OrderStreamID,OrderDate,CustomerID,ProductID,OrderQty,UnitPrice,Channel,ModifiedDate
29,2026-06-21 12:47:38.900,25833,784,2,2364.5,Online,2026-06-21 05:47:38.899593
30,2026-06-21 12:48:39.088,13081,726,1,336.16,Online,2026-06-21 05:48:39.090267
31,2026-06-21 12:49:39.791,13256,794,2,2354.92,Online,2026-06-21 05:49:39.792276
32,2026-06-21 12:50:40.110,17066,936,2,62.55,Online,2026-06-21 05:50:40.110961
33,2026-06-21 12:51:40.242,22653,876,1,118.24,Online,2026-06-21 05:51:40.236648
34,2026-06-21 12:52:40.726,20236,916,4,50.34,Online,2026-06-21 05:52:40.726675
35,2026-06-21 12:53:40.884,16771,743,2,1387.66,Online,2026-06-21 05:53:40.886320
36,2026-06-21 12:54:41.067,13988,766,1,759.73,Online,2026-06-21 05:54:41.069384
37,2026-06-21 12:55:41.202,23378,521,5,144.14,Online,2026-06-21 05:55:41.201661
38,2026-06-21 12:56:41.327,19495,912,2,40.21,Online,2026-06-21 05:56:41.328968
39,2026-06-21 12:57:41.465,12861,858,5,24.18,Online,2026-06-21 05:57:41.466978
40,2026-06-21 12:58:41.576,13256,806,4,97.24,Online,2026-06-21 05:58:41.579646
41,2026-06-21 12:59:41.704,24418,884,1,55.66,Online,2026-06-21 05:59:41.705885
42,2026-06-21 13:00:41.891,27250,819,1,237.92,Online,2026-06-21 06:00:41.893215
43,2026-06-21 13:01:42.064,17726,941,1,81.86,Online,2026-06-21 06:01:42.056065
44,2026-06-21 13:02:42.235,26321,875,5,9.22,Online,2026-06-21 06:02:42.233342
45,2026-06-21 13:03:42.355,12729,847,2,35.27,Online,2026-06-21 06:03:42.354206
46,2026-06-21 13:04:42.505,27632,993,2,520.92,Online,2026-06-21 06:04:42.500795
47,2026-06-21 13:05:42.643,16625,911,4,27.44,Online,2026-06-21 06:05:42.641217
48,2026-06-21 13:06:42.763,28989,749,2,3703.13,Online,2026-06-21 06:06:42.765057
49,2026-06-21 13:07:42.890,15144,945,4,90.57,Online,2026-06-21 06:07:42.888089
50,2026-06-21 13:08:43.032,18404,755,2,1482.66,Online,2026-06-21 06:08:43.030620
51,2026-06-21 13:09:43.172,26610,965,1,744.44,Online,2026-06-21 06:09:43.169674
52,2026-06-21 13:10:43.514,27465,914,2,26.65,Online,2026-06-21 06:10:43.512301
53,2026-06-21 13:11:43.624,23953,976,4,1761.6,Online,2026-06-21 06:11:43.620567
54,2026-06-21 13:12:43.753,22474,868,4,68.69,Online,2026-06-21 06:12:43.751264
55,2026-06-21 13:13:43.889,20236,904,5,367.03,Online,2026-06-21 06:13:43.888161
56,2026-06-21 13:14:44.012,26214,769,5,811.52,Online,2026-06-21 06:14:44.009161
57,2026-06-21 13:15:44.131,541,889,3,1013.82,Online,2026-06-21 06:15:44.130163
58,2026-06-21 13:16:44.303,27834,906,3,349.03,Online,2026-06-21 06:16:44.300748
59,2026-06-21 13:17:44.446,25123,836,4,591.73,Online,2026-06-21 06:17:44.445793
60,2026-06-21 13:18:44.581,25456,912,3,40.25,Online,2026-06-21 06:18:44.578366
61,2026-06-21 13:19:44.695,34,735,1,591.56,Online,2026-06-21 06:19:44.692328
62,2026-06-21 13:20:44.860,16519,977,1,546.55,Online,2026-06-21 06:20:44.857578
63,2026-06-21 13:21:45.009,22066,988,1,588.89,Online,2026-06-21 06:21:45.004919
64,2026-06-21 13:22:45.137,21254,858,5,25.53,Online,2026-06-21 06:22:45.135222
65,2026-06-21 13:23:45.274,18553,861,1,38.74,Online,2026-06-21 06:23:45.270791
66,2026-06-21 13:24:45.405,27250,858,4,25.44,Online,2026-06-21 06:24:45.402226
